value_loss,approxkl,explained_variance,time_elapsed,policy_entropy,total_timesteps,serial_timesteps,n_updates,clipfrac,fps,policy_loss,ep_len_mean,ep_reward_mean
0.0010868729,0.064553134,-0.0329667329788208,474.8621726036072,8.375136,80896,20224,632,0.44726562,251,0.025118854,500.0,43139.09949743
0.00068468484,0.035719708,-0.07173585891723633,475.37247228622437,8.358299,81024,20256,633,0.29296875,258,-0.010681739,500.0,43139.09949743
0.000704449,0.07411589,-0.07232522964477539,475.86756920814514,8.372898,81152,20288,634,0.4765625,255,0.02556426,500.0,43139.09949743
0.001978848,0.022112353,0.10510081052780151,476.3690378665924,8.38434,81280,20320,635,0.234375,239,-0.015039814,500.0,43139.09949743
0.00037716134,0.048476074,0.12313210964202881,476.9031341075897,8.372045,81408,20352,636,0.3828125,250,0.0037578815,500.0,43139.09949743
0.0004007403,0.019796152,0.06818842887878418,477.41436743736267,8.366367,81536,20384,637,0.27734375,231,-0.018404584,500.0,43139.09949743
0.0003042886,0.032531988,-0.29340553283691406,477.96728014945984,8.359133,81664,20416,638,0.39257812,234,-0.007920112,500.0,43139.09949743
0.0008782924,0.06128631,0.25114524364471436,478.5159442424774,8.34838,81792,20448,639,0.45117188,225,0.012647115,500.0,43139.09949743
0.00014489934,0.024759289,0.05532306432723999,479.0855338573456,8.339436,81920,20480,640,0.26953125,225,0.016507294,500.0,43139.09949743
0.8714362,0.05913747,-0.1469557285308838,479.6546115875244,8.33235,82048,20512,641,0.43945312,31,-0.026935486,500.0,44414.35851929001
0.003388834,0.07455288,-0.17444562911987305,483.6812403202057,8.325953,82176,20544,642,0.37695312,248,-0.0320913,500.0,44414.35851929001
0.0025933855,0.049161877,0.011159062385559082,484.1960952281952,8.329778,82304,20576,643,0.32226562,248,-0.004267864,500.0,44414.35851929001
0.001221173,0.08093844,-0.03975403308868408,484.71263313293457,8.342377,82432,20608,644,0.5488281,254,0.033004787,500.0,44414.35851929001
0.0026732313,0.026679866,-0.037373900413513184,485.2161259651184,8.347413,82560,20640,645,0.18945312,262,0.0011537848,500.0,44414.35851929001
0.0011814357,0.031663727,0.08543479442596436,485.7043089866638,8.34399,82688,20672,646,0.328125,264,0.00075773266,500.0,44414.35851929001
0.0011439192,0.03422665,-0.0039032697677612305,486.1890323162079,8.344065,82816,20704,647,0.33984375,244,0.0039260676,500.0,44414.35851929001
0.00097315386,0.017732296,-0.025393128395080566,486.71269392967224,8.341225,82944,20736,648,0.22070312,259,0.0041723815,500.0,44414.35851929001
0.00051375723,0.052463137,0.0015667080879211426,487.20658254623413,8.320929,83072,20768,649,0.43554688,254,0.007096435,500.0,44414.35851929001
0.0014548813,0.05247992,0.05072146654129028,487.70979857444763,8.306839,83200,20800,650,0.41601562,253,-0.011122896,500.0,44414.35851929001
0.0008277467,0.065300144,-0.030020952224731445,488.21590638160706,8.297614,83328,20832,651,0.3984375,251,0.0064010834,500.0,44414.35851929001
0.0004680355,0.04488629,-0.06818997859954834,488.7250316143036,8.288106,83456,20864,652,0.33789062,247,0.0021253773,500.0,44414.35851929001
0.00030774978,0.0401749,-0.011973977088928223,489.24435806274414,8.306009,83584,20896,653,0.37304688,237,-0.021981971,500.0,44414.35851929001
0.0002576859,0.023152726,0.0070389509201049805,489.78485918045044,8.314995,83712,20928,654,0.265625,234,-0.020259231,500.0,44414.35851929001
0.00020692164,0.06777988,-0.08101367950439453,490.33259677886963,8.318489,83840,20960,655,0.359375,231,0.0027195695,500.0,44414.35851929001
0.0004253885,0.023667686,-0.11371362209320068,490.885844707489,8.3082695,83968,20992,656,0.22851562,227,-0.0021128682,500.0,44414.35851929001
0.647788,0.05219172,-0.005625486373901367,491.4503903388977,8.304403,84096,21024,657,0.359375,33,-0.032807402,500.0,45595.437492979996
0.0040295515,0.14406718,-0.3883103132247925,495.2687373161316,8.305832,84224,21056,658,0.36523438,255,-0.02539691,500.0,45595.437492979996
0.0017746822,0.054902107,0.003108680248260498,495.77120327949524,8.297461,84352,21088,659,0.36523438,249,0.004205566,500.0,45595.437492979996
0.0009587925,0.03099589,-0.0382007360458374,496.28421807289124,8.286352,84480,21120,660,0.25195312,254,-0.016010372,500.0,45595.437492979996
0.00105966,0.06954418,0.005580127239227295,496.78883051872253,8.271873,84608,21152,661,0.5546875,246,0.05496104,500.0,45595.437492979996
0.0004462952,0.01570555,0.008601009845733643,497.30839371681213,8.272605,84736,21184,662,0.2265625,241,0.003103037,500.0,45595.437492979996
0.00052907225,0.028010823,-0.011691808700561523,497.839781999588,8.265026,84864,21216,663,0.30078125,250,0.017437672,500.0,45595.437492979996
0.00044779465,0.03875071,0.02622044086456299,498.3506760597229,8.255168,84992,21248,664,0.3359375,239,0.006707576,500.0,45595.437492979996
0.00075620593,0.019481553,0.05388748645782471,498.88618898391724,8.260714,85120,21280,665,0.24609375,233,-0.0066235885,500.0,45595.437492979996
0.00018915994,0.0629382,0.08916354179382324,499.43575954437256,8.262952,85248,21312,666,0.42382812,240,-0.031511728,500.0,45595.437492979996
0.00027692915,0.07739687,0.025564134120941162,499.9694221019745,8.265328,85376,21344,667,0.42578125,232,0.0389391,500.0,45595.437492979996
0.00022772704,0.050084848,-0.011701703071594238,500.5204105377197,8.276972,85504,21376,668,0.421875,241,0.014321737,500.0,45595.437492979996
0.00026759968,0.056636557,0.029806852340698242,501.05123138427734,8.2858,85632,21408,669,0.4453125,235,0.020720774,500.0,45595.437492979996
0.00046857118,0.029078031,0.057253122329711914,501.59657883644104,8.288062,85760,21440,670,0.25390625,215,-0.012494785,500.0,45595.437492979996
0.0011666791,0.031099288,0.02548205852508545,502.1917290687561,8.275823,85888,21472,671,0.37109375,221,-0.0033808725,500.0,45595.437492979996
0.8848393,0.04718613,0.024792909622192383,502.77029156684875,8.272514,86016,21504,672,0.4140625,30,-0.015948702,500.0,46815.276163209994
0.00752152,0.108949564,-0.6344468593597412,506.9137034416199,8.271947,86144,21536,673,0.40625,260,-0.040317234,500.0,46815.276163209994
0.0015583656,0.072528005,-0.04089713096618652,507.40592432022095,8.261199,86272,21568,674,0.4296875,257,0.008046655,500.0,46815.276163209994
0.0013946419,0.046354648,-0.03928506374359131,507.903520822525,8.251839,86400,21600,675,0.38476562,263,-0.0070677483,500.0,46815.276163209994
0.0013491354,0.034120068,0.07062900066375732,508.39029240608215,8.244083,86528,21632,676,0.31054688,260,-0.00044426438,500.0,46815.276163209994
0.0009817177,0.02361496,-0.01660609245300293,508.8822159767151,8.231977,86656,21664,677,0.31640625,257,0.00013389345,500.0,46815.276163209994
0.0009108361,0.043856483,-0.034191131591796875,509.37942600250244,8.227083,86784,21696,678,0.39648438,258,0.008291282,500.0,46815.276163209994
0.00065249525,0.018074138,-0.04915010929107666,509.8755695819855,8.234726,86912,21728,679,0.23242188,253,-0.010897327,500.0,46815.276163209994
0.00055899046,0.04164207,0.03984344005584717,510.381897687912,8.25127,87040,21760,680,0.41601562,242,0.0055503333,500.0,46815.276163209994
0.00080517435,0.034290597,0.028622984886169434,510.91127252578735,8.247059,87168,21792,681,0.3984375,249,-0.013295217,500.0,46815.276163209994
0.00039149247,0.036628444,-0.1573086977005005,511.42476749420166,8.222201,87296,21824,682,0.36914062,243,0.006976953,500.0,46815.276163209994
0.00230358,0.047862463,-0.010607123374938965,511.9518692493439,8.198621,87424,21856,683,0.34570312,243,0.017866654,500.0,46815.276163209994
0.00047335395,0.028961468,0.0597415566444397,512.4780068397522,8.193456,87552,21888,684,0.31835938,233,-0.017264958,500.0,46815.276163209994
0.00075405603,0.012284156,-0.0840522050857544,513.0275385379791,8.191269,87680,21920,685,0.17773438,237,-0.01566161,500.0,46815.276163209994
0.00029713867,0.04986136,-0.1328514814376831,513.566663980484,8.191753,87808,21952,686,0.39648438,218,-0.007901236,500.0,46815.276163209994
0.00020456479,0.024902644,0.07092642784118652,514.1529624462128,8.208597,87936,21984,687,0.3671875,227,0.0069035892,500.0,46815.276163209994
0.8156762,0.09076639,0.005435466766357422,514.7168776988983,8.219668,88064,22016,688,0.39453125,33,-0.0017372742,500.0,47872.59873361001
0.0016138367,0.09124761,-1.0365281105041504,518.5654084682465,8.225312,88192,22048,689,0.46484375,268,0.0075398246,500.0,47872.59873361001
0.0011505561,0.04590352,-0.014115333557128906,519.0421719551086,8.233892,88320,22080,690,0.37304688,272,0.0013334365,500.0,47872.59873361001
0.0007119465,0.046023868,0.047106027603149414,519.5123271942139,8.245694,88448,22112,691,0.41601562,255,-0.0011077565,500.0,47872.59873361001
0.000531779,0.014993902,0.0746316909790039,520.0130882263184,8.238811,88576,22144,692,0.22265625,263,-0.00637976,500.0,47872.59873361001
0.0005832671,0.023955537,-0.0058727264404296875,520.499579668045,8.207303,88704,22176,693,0.23242188,257,0.008216658,500.0,47872.59873361001
0.00065776834,0.027529344,-0.07979261875152588,520.9970400333405,8.196306,88832,22208,694,0.31640625,262,-0.014665896,500.0,47872.59873361001
0.000976371,0.07754714,-0.10893440246582031,521.4857189655304,8.192118,88960,22240,695,0.5019531,249,0.02079663,500.0,47872.59873361001
0.0003654322,0.11424003,-0.011159181594848633,521.9991478919983,8.184523,89088,22272,696,0.5371094,265,0.040795013,500.0,47872.59873361001
0.00036312782,0.050773397,0.06321239471435547,522.4826493263245,8.179496,89216,22304,697,0.42773438,274,0.017542971,500.0,47872.59873361001
0.00022659404,0.059186857,-0.06908011436462402,522.9489169120789,8.183086,89344,22336,698,0.43359375,265,-0.0011456688,500.0,47872.59873361001
0.00024709135,0.06549517,-0.06203114986419678,523.4323914051056,8.1887,89472,22368,699,0.44140625,264,0.04305955,500.0,47872.59873361001
0.00018433701,0.03460575,-0.02803623676300049,523.9171149730682,8.185438,89600,22400,700,0.34375,267,0.0028197234,500.0,47872.59873361001
0.0003675145,0.036225356,-0.0029371976852416992,524.3961873054504,8.183666,89728,22432,701,0.38476562,263,-0.0068667587,500.0,47872.59873361001
0.00014079895,0.023641372,-0.04720962047576904,524.8830223083496,8.178297,89856,22464,702,0.26757812,243,0.0004663081,500.0,47872.59873361001
0.0007499705,0.03012467,-0.006780743598937988,525.4097437858582,8.168626,89984,22496,703,0.33398438,246,-0.01659376,500.0,47872.59873361001
0.38690808,0.033313014,0.0020146965980529785,525.9294424057007,8.177191,90112,22528,704,0.32421875,33,-0.0024356886,500.0,48726.60467618001
0.00392889,0.04452008,0.052670955657958984,529.7241539955139,8.194571,90240,22560,705,0.4296875,261,0.029881043,500.0,48726.60467618001
0.00083396304,0.034413762,0.04833674430847168,530.2149877548218,8.2037735,90368,22592,706,0.33789062,246,0.02614161,500.0,48726.60467618001
0.00058136013,0.10411499,0.042356908321380615,530.7343971729279,8.208706,90496,22624,707,0.47070312,233,0.03778176,500.0,48726.60467618001
0.00042948077,0.0667217,0.010976612567901611,531.2832527160645,8.208887,90624,22656,708,0.4375,235,0.026976865,500.0,48726.60467618001
0.0003749163,0.050112918,0.003289937973022461,531.8264718055725,8.196709,90752,22688,709,0.40820312,237,-0.008834182,500.0,48726.60467618001
0.00020446908,0.019232199,0.01583939790725708,532.3653662204742,8.177643,90880,22720,710,0.25976562,239,-0.0047924155,500.0,48726.60467618001
0.000170625,0.0132591445,0.059579312801361084,532.9009771347046,8.161468,91008,22752,711,0.17578125,240,-0.005825795,500.0,48726.60467618001
0.00011832502,0.039216958,-0.08656919002532959,533.4347457885742,8.142034,91136,22784,712,0.32421875,238,0.018775789,500.0,48726.60467618001
0.00015899807,0.06475339,0.01666247844696045,533.9727253913879,8.125476,91264,22816,713,0.39257812,259,0.012279974,500.0,48726.60467618001
0.00015861967,0.052085213,0.0748511552810669,534.4662058353424,8.12363,91392,22848,714,0.38867188,262,0.03512325,500.0,48726.60467618001
0.00024423728,0.027199443,-0.030809998512268066,534.9536747932434,8.120186,91520,22880,715,0.32617188,252,-0.009951468,500.0,48726.60467618001
0.0001429477,0.08000041,0.07339555025100708,535.4610638618469,8.107703,91648,22912,716,0.47070312,255,0.052789696,500.0,48726.60467618001
0.00029020244,0.122744195,0.0493086576461792,535.9635028839111,8.104556,91776,22944,717,0.5761719,249,0.09826035,500.0,48726.60467618001
0.00016127685,0.027099717,-0.04833626747131348,536.4775619506836,8.095627,91904,22976,718,0.33984375,270,0.00061899703,500.0,48726.60467618001
0.9031387,0.03424544,0.04048430919647217,536.9507212638855,8.086751,92032,23008,719,0.3125,31,-0.028036663,500.0,49710.70158896
0.0020641682,0.45672512,-1.1527721881866455,540.9835348129272,8.091481,92160,23040,720,0.35742188,259,-0.03062931,500.0,49710.70158896
0.00088609156,0.020479862,0.052279531955718994,541.4778890609741,8.09328,92288,23072,721,0.26171875,245,4.8687216e-06,500.0,49710.70158896
0.00064049446,0.01811821,-0.014971375465393066,541.999979019165,8.085837,92416,23104,722,0.25976562,242,-0.012621971,500.0,49710.70158896
0.0006111487,0.020492071,0.1356126070022583,542.5293946266174,8.076581,92544,23136,723,0.25390625,249,-0.0037463456,500.0,49710.70158896
0.00070255576,0.033642996,-0.08953201770782471,543.0430459976196,8.080513,92672,23168,724,0.33789062,278,-0.0054693245,500.0,49710.70158896
0.0006527448,0.020259937,-0.04956710338592529,543.5029323101044,8.079613,92800,23200,725,0.27539062,271,0.0077847866,500.0,49710.70158896
0.00032458175,0.030027298,0.0001976490020751953,543.9756064414978,8.063894,92928,23232,726,0.33007812,262,0.015555181,500.0,49710.70158896
0.00028641598,0.031326707,-0.023540616035461426,544.4647533893585,8.04194,93056,23264,727,0.34375,268,-0.004069238,500.0,49710.70158896
0.00034787142,0.059068736,-0.04851174354553223,544.9428324699402,8.016145,93184,23296,728,0.46875,248,0.027946355,500.0,49710.70158896
0.00014642531,0.04771569,0.044269025325775146,545.4588074684143,8.01847,93312,23328,729,0.30664062,265,0.04158498,500.0,49710.70158896
0.0001380862,0.025256833,-0.07417845726013184,545.9413707256317,8.030212,93440,23360,730,0.30273438,278,-0.017048527,500.0,49710.70158896
9.824974e-05,0.037760828,-0.04371905326843262,546.4015333652496,8.043968,93568,23392,731,0.375,263,-0.012169899,500.0,49710.70158896
0.00010564113,0.039579038,-0.46516191959381104,546.8880608081818,8.037255,93696,23424,732,0.33789062,259,-0.0054607233,500.0,49710.70158896
0.00061861775,0.05212055,-0.10297858715057373,547.3821060657501,8.031435,93824,23456,733,0.47265625,261,0.02012573,500.0,49710.70158896
5.802079e-05,0.12636809,0.004693329334259033,547.8715653419495,8.0278225,93952,23488,734,0.5566406,270,0.07575937,500.0,49710.70158896
0.784652,0.06556505,0.0071964263916015625,548.3453223705292,8.025621,94080,23520,735,0.41796875,33,0.025030851,500.0,50673.02858854001
0.0011239528,0.03550122,-0.11960363388061523,552.1408221721649,8.026946,94208,23552,736,0.35351562,267,0.0020951312,500.0,50673.02858854001
0.0008221993,0.056959502,-0.02571272850036621,552.6194353103638,8.020959,94336,23584,737,0.33984375,263,-0.011612152,500.0,50673.02858854001
0.00036540072,0.046812616,0.030693769454956055,553.1059567928314,8.007679,94464,23616,738,0.41601562,263,-0.015269426,500.0,50673.02858854001
0.00056288583,0.040517177,-0.042594194412231445,553.5932447910309,8.004218,94592,23648,739,0.39648438,270,0.022984622,500.0,50673.02858854001
0.00039535615,0.073761545,-0.007865667343139648,554.066198348999,8.004522,94720,23680,740,0.47265625,264,0.018784426,500.0,50673.02858854001
0.00075884437,0.09775571,0.020678937435150146,554.5507121086121,7.9997015,94848,23712,741,0.55859375,266,0.069772355,500.0,50673.02858854001
0.0002569246,0.034963734,-0.04724740982055664,555.0310063362122,7.9895673,94976,23744,742,0.34375,263,-0.012585236,500.0,50673.02858854001
0.0002519745,0.05860465,-0.01341092586517334,555.5175099372864,7.9815955,95104,23776,743,0.4609375,260,-0.018187784,500.0,50673.02858854001
0.0004433387,0.12844837,-0.04262399673461914,556.0098605155945,7.9694295,95232,23808,744,0.55859375,267,0.08138605,500.0,50673.02858854001
0.00011879439,0.07171592,-0.07973587512969971,556.4885230064392,7.954732,95360,23840,745,0.5019531,252,0.01596406,500.0,50673.02858854001
0.00019947578,0.11848639,-0.0040329694747924805,556.9961261749268,7.9466763,95488,23872,746,0.51171875,261,-0.01664062,500.0,50673.02858854001
0.00011719423,0.039716642,-0.008629918098449707,557.4858083724976,7.945904,95616,23904,747,0.33789062,259,0.022751056,500.0,50673.02858854001
9.79319e-05,0.024518223,-0.013520359992980957,557.9791285991669,7.9516034,95744,23936,748,0.30664062,261,0.0076328283,500.0,50673.02858854001
8.305187e-05,0.051921453,-0.005588650703430176,558.4684584140778,7.9585404,95872,23968,749,0.40234375,256,0.042915247,500.0,50673.02858854001
0.8819784,0.08489582,5.2869319915771484e-05,558.9698736667633,7.96733,96000,24000,750,0.5175781,33,0.08352773,500.0,51601.30974683
0.008478306,0.31726825,-1.3452281951904297,562.7771971225739,7.971122,96128,24032,751,0.41015625,232,-0.044772394,500.0,51601.30974683
0.00077169586,0.110843726,0.17918622493743896,563.3287179470062,7.97299,96256,24064,752,0.5761719,237,0.06355522,500.0,51601.30974683
0.001369636,0.12251547,-0.07527005672454834,563.8699281215668,7.9589105,96384,24096,753,0.5390625,253,0.07390731,500.0,51601.30974683
0.0021045213,0.046194457,-0.15861833095550537,564.3756501674652,7.9393067,96512,24128,754,0.35351562,257,-0.012947768,500.0,51601.30974683
0.008209158,0.063138686,0.07207655906677246,564.8725368976593,7.917756,96640,24160,755,0.43359375,243,0.019367715,500.0,51601.30974683
