clipfrac,value_loss,time_elapsed,policy_loss,total_timesteps,serial_timesteps,fps,explained_variance,n_updates,approxkl,policy_entropy,ep_reward_mean,ep_len_mean
0.6621094,0.01883946,987.9572570323944,-0.0068324236,173824,43456,239,-0.06522202491760254,1358,6.2722244,37.59838,284.59044978000003,500.0
0.6953125,0.030882303,988.4919626712799,-0.013967749,173952,43488,234,0.11220437288284302,1359,9.451619,37.616024,284.59044978000003,500.0
0.6113281,0.34668797,989.039035320282,-0.034844708,174080,43520,36,-0.03056502342224121,1360,5.228878,37.645992,284.2336835,500.0
0.7207031,0.048949845,992.5585029125214,-0.02778303,174208,43552,265,-0.017464399337768555,1361,6.393338,37.603012,284.2336835,500.0
0.6484375,0.018376796,993.0418434143066,-0.0032985276,174336,43584,236,-0.7990206480026245,1362,18.74678,37.608746,284.2336835,500.0
0.703125,0.03505864,993.5842478275299,-0.021363266,174464,43616,229,-0.045839905738830566,1363,9.289007,37.642548,284.2336835,500.0
0.6484375,0.018065356,994.142098903656,0.0053302976,174592,43648,237,-0.049337029457092285,1364,12.110395,37.6989,284.2336835,500.0
0.6875,0.035468396,994.6809124946594,-0.025099281,174720,43680,241,-0.04749500751495361,1365,8.479763,37.822063,284.2336835,500.0
0.63671875,0.109123684,995.2124722003937,-0.01374772,174848,43712,237,0.06606578826904297,1366,6.390538,37.965363,284.2336835,500.0
0.6582031,0.06652504,995.7520952224731,-0.011339419,174976,43744,234,-0.024681687355041504,1367,29.349005,38.040817,284.2336835,500.0
0.6972656,0.057828948,996.2980062961578,-0.017234676,175104,43776,229,-0.0016162395477294922,1368,9.979735,38.05642,284.2336835,500.0
0.6582031,0.024369711,996.8566827774048,-0.030964393,175232,43808,260,-1.0117361545562744,1369,10.8148,38.05873,284.2336835,500.0
0.6386719,0.022514708,997.3480403423309,-0.035371944,175360,43840,245,-0.17385387420654297,1370,9.035473,38.1073,284.2336835,500.0
0.6582031,0.025171917,997.8707220554352,-0.012813891,175488,43872,250,-0.11521267890930176,1371,5.789994,38.127174,284.2336835,500.0
0.71484375,0.05899302,998.3814179897308,-0.04271092,175616,43904,245,0.03402888774871826,1372,5.176261,38.123295,284.2336835,500.0
0.68359375,0.037554663,998.9048254489899,-0.031575635,175744,43936,219,-0.15604650974273682,1373,16.2777,38.18771,284.2336835,500.0
0.6464844,0.026813304,999.489660024643,-0.021928543,175872,43968,248,-0.004114508628845215,1374,6.272521,38.228996,284.2336835,500.0
0.6699219,0.73083067,1000.0052139759064,-0.025076976,176000,44000,31,-0.05433511734008789,1375,12.662257,38.18642,286.59668550000004,500.0
0.6855469,0.07464822,1004.0160694122314,-0.03232681,176128,44032,263,-0.19253909587860107,1376,5.929189,38.157986,286.59668550000004,500.0
0.6738281,0.033144053,1004.5027282238007,-0.029146753,176256,44064,216,0.011887192726135254,1377,8.197785,38.15354,286.59668550000004,500.0
0.6269531,0.074950024,1005.0944583415985,0.014452467,176384,44096,245,0.029802978038787842,1378,4.634671,38.203625,286.59668550000004,500.0
0.6386719,0.024870336,1005.6178956031799,-0.05249875,176512,44128,232,-0.44543302059173584,1379,2.33847,38.369705,286.59668550000004,500.0
0.6503906,0.019811621,1006.1690039634705,-0.04862027,176640,44160,226,-0.3884328603744507,1380,8.14486,38.459476,286.59668550000004,500.0
0.6542969,0.015101905,1006.7362096309662,-0.005880662,176768,44192,228,-0.31147289276123047,1381,5.7018003,38.518593,286.59668550000004,500.0
0.6953125,0.011995637,1007.2961015701294,-0.030826677,176896,44224,228,-0.10504841804504395,1382,7.306616,38.549484,286.59668550000004,500.0
0.67578125,0.02193339,1007.8594160079956,-0.04168302,177024,44256,237,0.12025654315948486,1383,8.20858,38.495663,286.59668550000004,500.0
0.6933594,0.040527813,1008.400003194809,-0.007987221,177152,44288,244,0.10890960693359375,1384,14.079439,38.386734,286.59668550000004,500.0
0.6660156,0.12426895,1008.9237365722656,-0.006945596,177280,44320,246,-0.018913984298706055,1385,2.2774184,38.42761,286.59668550000004,500.0
0.66015625,0.39963758,1009.4436638355255,-0.003489118,177408,44352,246,0.05574846267700195,1386,12.42528,38.39568,286.59668550000004,500.0
0.671875,0.0921065,1009.9634511470795,0.008119347,177536,44384,245,-0.2148071527481079,1387,5.1904182,38.369587,286.59668550000004,500.0
0.6738281,0.053383812,1010.4860286712646,-0.020395074,177664,44416,243,-0.4882521629333496,1388,5.4304314,38.388233,286.59668550000004,500.0
0.6816406,0.0320031,1011.0124373435974,-0.01634694,177792,44448,241,-0.738976240158081,1389,7.3129964,38.409325,286.59668550000004,500.0
0.69140625,0.020435158,1011.5433373451233,-0.0187278,177920,44480,241,-0.5281533002853394,1390,7.277809,38.436344,286.59668550000004,500.0
0.625,0.75588095,1012.0747241973877,-0.014975574,178048,44512,34,-0.025536179542541504,1391,7.986926,38.54311,290.11678968,500.0
0.6621094,0.021540944,1015.8232891559601,-0.022585435,178176,44544,235,-0.6498360633850098,1392,9.091553,38.54963,290.11678968,500.0
0.6855469,0.0572106,1016.3678917884827,-0.018128393,178304,44576,252,0.02310258150100708,1393,6.710528,38.70001,290.11678968,500.0
0.7246094,0.032467287,1016.8754482269287,0.0046711573,178432,44608,223,-0.29748594760894775,1394,5.5330944,38.919876,290.11678968,500.0
0.66796875,0.015427748,1017.4486091136932,-0.004934949,178560,44640,221,0.30152982473373413,1395,3.324047,39.07848,290.11678968,500.0
0.6582031,0.021741817,1018.0264887809753,0.025447546,178688,44672,236,-0.10838735103607178,1396,6.9786263,39.098976,290.11678968,500.0
0.62890625,0.015916862,1018.5691316127777,-0.04420837,178816,44704,237,0.086414635181427,1397,20.336908,39.071636,290.11678968,500.0
0.6425781,0.06772488,1019.1081461906433,0.012414892,178944,44736,229,-0.014633417129516602,1398,4.400407,39.167336,290.11678968,500.0
0.703125,0.049188584,1019.6658215522766,-0.0031414982,179072,44768,239,0.14238101243972778,1399,16.669634,39.18764,290.11678968,500.0
0.6738281,0.10487339,1020.2021224498749,-0.010722274,179200,44800,253,-0.045276761054992676,1400,5.0609655,39.24787,290.11678968,500.0
0.6621094,0.07487789,1020.7071342468262,-0.0039180014,179328,44832,248,-0.13133132457733154,1401,2.9695356,39.229042,290.11678968,500.0
0.6230469,0.025894925,1021.223433971405,-0.019739095,179456,44864,227,-0.2863907814025879,1402,6.1177177,39.142395,290.11678968,500.0
0.6347656,0.100665726,1021.786542892456,0.0110973865,179584,44896,251,-0.056832194328308105,1403,5.3945737,39.10165,290.11678968,500.0
0.62890625,0.039769873,1022.2972702980042,-0.0515466,179712,44928,244,-0.4291306734085083,1404,4.799174,39.176746,290.11678968,500.0
0.6328125,0.7652563,1022.8222074508667,-0.009260112,179840,44960,234,-0.02411806583404541,1405,6.1324844,39.216236,290.11678968,500.0
0.6621094,0.024572203,1023.3689696788788,-0.051008247,179968,44992,239,-2.806908130645752,1406,4.999268,39.06733,290.11678968,500.0
0.58984375,0.46284732,1023.9052712917328,-0.04435494,180096,45024,33,-0.017176270484924316,1407,6.7798557,38.98302,292.93406581999994,500.0
0.6796875,0.022246316,1027.729599237442,-0.02975043,180224,45056,235,-0.7551429271697998,1408,5.119563,38.9375,292.93406581999994,500.0
0.6933594,0.015721234,1028.2745218276978,-0.038537916,180352,45088,241,-0.654414176940918,1409,8.356316,38.97732,292.93406581999994,500.0
0.6699219,0.8590424,1028.8049926757812,-0.0011721398,180480,45120,254,0.010208964347839355,1410,8.407186,38.912586,292.93406581999994,500.0
0.6152344,0.045993805,1029.307894229889,-0.05074825,180608,45152,246,-1.8415050506591797,1411,5.1908994,38.970585,292.93406581999994,500.0
0.66796875,0.041817956,1029.8272745609283,-0.040943388,180736,45184,247,-1.0952696800231934,1412,4.6243553,39.06967,292.93406581999994,500.0
0.65234375,0.049588416,1030.3448467254639,-0.018089557,180864,45216,238,-0.43705451488494873,1413,11.160325,39.137875,292.93406581999994,500.0
0.69140625,0.019703578,1030.8813240528107,-0.034924053,180992,45248,254,-0.3419933319091797,1414,6.514023,39.14492,292.93406581999994,500.0
0.65234375,0.019937573,1031.3856251239777,-0.0042327815,181120,45280,237,-0.15449631214141846,1415,8.718586,39.167397,292.93406581999994,500.0
0.70703125,0.013051378,1031.924247264862,-0.018725473,181248,45312,234,-0.17878925800323486,1416,3.982844,39.180332,292.93406581999994,500.0
0.6972656,0.011699,1032.4714550971985,-0.030744735,181376,45344,240,0.10557395219802856,1417,9.884627,39.195152,292.93406581999994,500.0
0.671875,0.033484936,1033.0038425922394,-0.013733449,181504,45376,231,-0.019714951515197754,1418,6.667454,39.160954,292.93406581999994,500.0
0.7324219,0.014283301,1033.5573379993439,-0.02936609,181632,45408,244,0.20348703861236572,1419,8.758139,39.15694,292.93406581999994,500.0
0.6542969,0.020048764,1034.0812485218048,-0.019261887,181760,45440,241,-0.07828032970428467,1420,7.709199,39.153244,292.93406581999994,500.0
0.66015625,0.017334815,1034.6117429733276,-0.008197127,181888,45472,232,-0.6078479290008545,1421,4.9301825,39.19524,292.93406581999994,500.0
0.65625,0.44904694,1035.1623857021332,0.00035940437,182016,45504,34,-0.08818745613098145,1422,7.3850527,39.216515,294.87034878,500.0
0.6582031,0.022891942,1038.908320903778,0.028310888,182144,45536,229,-2.2770185470581055,1423,9.985316,39.21479,294.87034878,500.0
0.7128906,0.015256099,1039.4671227931976,-0.022745887,182272,45568,241,-0.6199243068695068,1424,20.26695,39.16132,294.87034878,500.0
0.6308594,0.008456004,1039.9981579780579,0.012669297,182400,45600,243,-0.541111946105957,1425,6.856374,39.19216,294.87034878,500.0
0.67578125,0.021306278,1040.5244853496552,0.00028660055,182528,45632,239,-0.010340213775634766,1426,5.8336563,39.191204,294.87034878,500.0
0.6503906,0.04080977,1041.0600287914276,-0.0006942949,182656,45664,258,-0.05329263210296631,1427,6.349176,39.170532,294.87034878,500.0
0.66796875,0.014857929,1041.5562717914581,0.011646763,182784,45696,242,-0.3198040723800659,1428,5.1603045,39.1955,294.87034878,500.0
0.6660156,0.00881153,1042.0852844715118,0.0025223256,182912,45728,229,-0.3463391065597534,1429,5.8971205,39.256218,294.87034878,500.0
0.67578125,0.0061838967,1042.6435866355896,0.0047333427,183040,45760,239,-0.42371511459350586,1430,20.92815,39.39078,294.87034878,500.0
0.6503906,0.010749516,1043.1786196231842,-0.00081799575,183168,45792,226,-0.328119158744812,1431,7.671216,39.37403,294.87034878,500.0
0.6777344,0.011187346,1043.7435231208801,-0.013314694,183296,45824,229,-0.04298686981201172,1432,5.921551,39.338627,294.87034878,500.0
0.7011719,0.043646492,1044.3013348579407,-0.0074801045,183424,45856,241,0.1342068314552307,1433,6.494723,39.262997,294.87034878,500.0
0.65234375,0.05816562,1044.8319716453552,-0.025163893,183552,45888,243,0.1792110800743103,1434,4.959035,39.117134,294.87034878,500.0
0.6230469,0.015360594,1045.3591763973236,0.013939308,183680,45920,244,-1.9958152770996094,1435,5.287862,39.13466,294.87034878,500.0
0.6582031,0.018410442,1045.8841972351074,-0.027909625,183808,45952,243,-0.4835165739059448,1436,12.625173,39.065926,294.87034878,500.0
0.69140625,0.07408722,1046.4119634628296,-0.016492194,183936,45984,252,0.02185964584350586,1437,6.095935,38.97272,294.87034878,500.0
0.6171875,0.33444685,1046.9190759658813,-0.03809138,184064,46016,33,0.01421654224395752,1438,8.281356,39.06494,292.30913299,500.0
0.6796875,0.02545204,1050.7170753479004,-0.014756348,184192,46048,248,-0.8546770811080933,1439,9.7653,39.217655,292.30913299,500.0
0.7011719,0.036520194,1051.2335984706879,-0.0021598325,184320,46080,248,0.029890835285186768,1440,3.7529492,39.235477,292.30913299,500.0
0.69921875,0.07126119,1051.7491018772125,-0.009033529,184448,46112,240,0.10125303268432617,1441,13.480267,39.22815,292.30913299,500.0
0.6738281,0.018852852,1052.2822079658508,-0.013298096,184576,46144,242,-0.10397183895111084,1442,5.8132586,39.22262,292.30913299,500.0
0.7246094,0.035944935,1052.8117017745972,0.0056955004,184704,46176,242,0.16966837644577026,1443,5.7428856,39.230507,292.30913299,500.0
0.6171875,0.0337419,1053.340908050537,-0.0027896985,184832,46208,216,-0.06635701656341553,1444,4.90297,39.32467,292.30913299,500.0
0.6738281,0.042141847,1053.9338293075562,0.006344652,184960,46240,244,-0.0768585205078125,1445,7.394523,39.3346,292.30913299,500.0
0.7246094,0.009456594,1054.4572188854218,-0.041278783,185088,46272,237,-2.147808790206909,1446,12.292904,39.35575,292.30913299,500.0
0.65625,0.019667635,1054.996707201004,-0.023714183,185216,46304,242,0.16414034366607666,1447,8.83368,39.316654,292.30913299,500.0
0.6777344,0.0372774,1055.524850845337,-0.011018664,185344,46336,242,-0.05981409549713135,1448,7.0416102,39.364544,292.30913299,500.0
0.6796875,0.039024852,1056.0523681640625,-0.020730967,185472,46368,241,0.05200350284576416,1449,3.0339603,39.54958,292.30913299,500.0
0.6347656,0.034926258,1056.5832290649414,-0.011237139,185600,46400,229,0.02985239028930664,1450,7.2172933,39.576878,292.30913299,500.0
0.65234375,0.034486238,1057.1422054767609,-0.02670359,185728,46432,258,0.12870323657989502,1451,3.2270193,39.59586,292.30913299,500.0
0.6191406,0.04368368,1057.6379313468933,-0.033188086,185856,46464,290,0.21174412965774536,1452,7.0510607,39.619305,292.30913299,500.0
0.6503906,0.030584423,1058.0785036087036,-0.01596309,185984,46496,246,-0.23311078548431396,1453,2.7399907,39.598656,292.30913299,500.0
0.5859375,0.3177497,1058.5980179309845,-0.025220744,186112,46528,32,-0.1155327558517456,1454,24.213,39.65862,291.10962578,500.0
0.734375,0.8945733,1062.4863214492798,-0.04517303,186240,46560,259,0.007813513278961182,1455,8.505197,39.6829,291.10962578,500.0
0.69140625,0.08035821,1062.98056101799,-0.011972718,186368,46592,251,-0.04121065139770508,1456,10.8314495,39.783863,291.10962578,500.0
0.6464844,0.033728577,1063.490663766861,-0.043470565,186496,46624,251,-0.8146119117736816,1457,7.5817776,39.86838,291.10962578,500.0
0.6640625,0.021220606,1063.9993228912354,-0.025994215,186624,46656,255,-1.0222337245941162,1458,5.0299,39.90016,291.10962578,500.0
0.6816406,0.03621979,1064.5004317760468,-0.0016267803,186752,46688,231,-0.3959618806838989,1459,7.9943657,39.886063,291.10962578,500.0
0.6660156,0.016195845,1065.0531170368195,-0.01968091,186880,46720,236,-0.4882291555404663,1460,4.418298,39.868484,291.10962578,500.0
0.6855469,0.034760512,1065.5960621833801,-0.005067336,187008,46752,237,-0.1168055534362793,1461,11.613487,39.819256,291.10962578,500.0
0.7050781,0.026975272,1066.13618516922,-0.036802366,187136,46784,231,-0.16899049282073975,1462,6.7423124,39.706974,291.10962578,500.0
0.7089844,0.069277376,1066.6901805400848,-0.0027249143,187264,46816,238,-0.1012570858001709,1463,6.146916,39.608536,291.10962578,500.0
0.6796875,0.020950558,1067.2282915115356,-0.01938905,187392,46848,246,-0.3648698329925537,1464,19.712635,39.63576,291.10962578,500.0
0.73828125,0.028389312,1067.7477085590363,0.02434557,187520,46880,251,-0.16099607944488525,1465,9.666277,39.69244,291.10962578,500.0
0.66796875,0.023837416,1068.2587549686432,0.004895928,187648,46912,221,-0.5145679712295532,1466,8.481692,39.70948,291.10962578,500.0
0.6660156,0.017434647,1068.8380959033966,-0.03630631,187776,46944,238,-0.29738593101501465,1467,20.304985,39.66467,291.10962578,500.0
0.6933594,0.025401874,1069.3753926753998,0.015583687,187904,46976,242,-0.34506142139434814,1468,12.199648,39.643066,291.10962578,500.0
0.6425781,0.69245857,1069.9040184020996,-0.03639516,188032,47008,35,-0.029134631156921387,1469,6.196828,39.624928,295.44603378,500.0
0.68359375,0.024860937,1073.4622683525085,0.008258708,188160,47040,252,-0.5505958795547485,1470,5.1525373,39.56273,295.44603378,500.0
0.6894531,0.011054935,1073.9697115421295,0.00068565644,188288,47072,247,-1.2659320831298828,1471,8.529412,39.567905,295.44603378,500.0
0.7207031,0.014772791,1074.4884493350983,0.022804338,188416,47104,238,-0.1878368854522705,1472,27.82977,39.554188,295.44603378,500.0
0.74609375,0.07556567,1075.0253338813782,0.03385359,188544,47136,226,-0.052716970443725586,1473,15.4240465,39.63675,295.44603378,500.0
0.6972656,0.017218687,1075.5905990600586,0.0022686073,188672,47168,227,-0.1533266305923462,1474,4.430109,39.737904,295.44603378,500.0
0.6816406,0.070217416,1076.1543831825256,-0.00091548415,188800,47200,244,-0.03910648822784424,1475,10.813911,39.759304,295.44603378,500.0
0.71875,0.039405838,1076.6779873371124,0.012610208,188928,47232,265,-0.07547223567962646,1476,7.9901857,39.76716,295.44603378,500.0
0.7578125,0.13477781,1077.1619355678558,0.020164542,189056,47264,239,-0.019220948219299316,1477,9.50032,39.797188,295.44603378,500.0
0.6738281,0.029951967,1077.696532011032,-0.020056276,189184,47296,239,-0.014796972274780273,1478,9.327405,39.888912,295.44603378,500.0
0.6777344,0.035747677,1078.231763124466,0.022901759,189312,47328,243,-0.009878039360046387,1479,12.471438,39.950336,295.44603378,500.0
0.6894531,0.05342935,1078.7588148117065,0.016343335,189440,47360,240,-0.009978532791137695,1480,10.624124,39.99527,295.44603378,500.0
0.7089844,0.018260859,1079.291499376297,-0.048389662,189568,47392,242,-0.6406747102737427,1481,15.929332,40.10115,295.44603378,500.0
0.6464844,0.024807744,1079.8208391666412,-0.012473415,189696,47424,250,-0.2891749143600464,1482,15.313707,40.153336,295.44603378,500.0
0.6816406,0.015325479,1080.3319201469421,0.013181825,189824,47456,241,-0.2904566526412964,1483,8.955721,40.072605,295.44603378,500.0
0.67578125,0.019264393,1080.8621492385864,-0.041324228,189952,47488,229,-0.15977108478546143,1484,10.719818,40.038425,295.44603378,500.0
0.6425781,0.70268697,1081.4197492599487,-0.0022110594,190080,47520,34,-0.022531867027282715,1485,24.017113,39.97262,296.13349397999997,500.0
0.68359375,0.026851637,1085.1076037883759,-0.022597559,190208,47552,243,-0.4494415521621704,1486,3.9286964,39.947323,296.13349397999997,500.0
0.6386719,0.034664333,1085.633160352707,-0.004093956,190336,47584,246,-0.3036915063858032,1487,6.914066,39.922115,296.13349397999997,500.0
0.76171875,0.036801316,1086.1538708209991,0.03368323,190464,47616,231,-0.07124483585357666,1488,5.12263,39.858204,296.13349397999997,500.0
