policy_entropy,clipfrac,serial_timesteps,value_loss,time_elapsed,n_updates,fps,policy_loss,total_timesteps,explained_variance,approxkl,ep_len_mean,ep_reward_mean
18.70686,0.36132812,42112,0.0039467495,984.8960242271423,1316,249,-0.02148034,168448,0.030432403087615967,0.06044553,500.0,9838.74550775
18.716188,0.28710938,42144,0.005617236,985.4092056751251,1317,240,-0.030117303,168576,-0.018615126609802246,0.040664915,500.0,9838.74550775
18.680447,0.37109375,42176,0.0015473943,985.9413802623749,1318,253,-0.03188563,168704,0.03450977802276611,0.15328375,500.0,9838.74550775
18.625937,0.47851562,42208,0.008978899,986.447820186615,1319,255,-0.01635285,168832,0.010624825954437256,0.0898499,500.0,9838.74550775
18.617777,0.47460938,42240,0.003217116,986.9493479728699,1320,240,-0.021930698,168960,0.020991086959838867,0.118766785,500.0,9838.74550775
18.606424,0.3515625,42272,0.011216339,987.4830989837646,1321,243,-0.013280787,169088,-0.0002300739288330078,0.034025036,500.0,9838.74550775
18.616888,0.36328125,42304,0.00973307,988.0087921619415,1322,237,-0.026316948,169216,0.02403390407562256,0.04409313,500.0,9838.74550775
18.62519,0.47070312,42336,0.007414749,988.5490984916687,1323,238,-0.03273695,169344,0.014298439025878906,0.10069252,500.0,9838.74550775
18.6268,0.4296875,42368,0.0095532285,989.0873522758484,1324,234,-0.026125362,169472,0.05143195390701294,0.08980457,500.0,9838.74550775
18.67021,0.43164062,42400,0.0046635987,989.6337080001831,1325,230,0.005160082,169600,-0.012253522872924805,0.107205234,500.0,9838.74550775
18.673395,0.34765625,42432,0.0049701384,990.1907849311829,1326,223,-0.03730701,169728,0.021969377994537354,0.061862525,500.0,9838.74550775
18.65997,0.36523438,42464,0.005795783,990.7652714252472,1327,228,-0.024795517,169856,0.001867830753326416,0.058694195,500.0,9838.74550775
18.67959,0.32421875,42496,0.005660555,991.3249309062958,1328,244,-0.016509568,169984,0.01988363265991211,0.04046002,500.0,9838.74550775
18.708551,0.48828125,42528,0.28928795,991.8497493267059,1329,31,-0.025622886,170112,-0.07139444351196289,0.13906202,500.0,9910.972402509999
18.796919,0.4375,42560,0.015041771,995.9049668312073,1330,248,-0.02729022,170240,-0.01714611053466797,0.14243768,500.0,9910.972402509999
18.850698,0.5019531,42592,0.007670579,996.4208891391754,1331,245,0.014208643,170368,-0.007294774055480957,0.41796142,500.0,9910.972402509999
18.845093,0.43359375,42624,0.005786289,996.9421510696411,1332,255,-0.03760687,170496,-0.005975604057312012,0.093652114,500.0,9910.972402509999
18.762625,0.49609375,42656,0.008953662,997.4435665607452,1333,254,-0.011944383,170624,0.044944822788238525,0.08497051,500.0,9910.972402509999
18.77834,0.390625,42688,0.009806594,997.9479291439056,1334,249,-0.04057959,170752,0.014520525932312012,0.058981404,500.0,9910.972402509999
18.798449,0.55078125,42720,0.009366075,998.4616415500641,1335,238,-0.022562942,170880,0.011189818382263184,0.9896833,500.0,9910.972402509999
18.777603,0.46679688,42752,0.005562771,998.998250246048,1336,252,-0.018455846,171008,0.031779348850250244,0.16789457,500.0,9910.972402509999
18.728569,0.37890625,42784,0.006816954,999.5062656402588,1337,241,-0.03553267,171136,0.11261898279190063,0.082654625,500.0,9910.972402509999
18.725868,0.5175781,42816,0.0047144233,1000.0373256206512,1338,235,-0.033272706,171264,-0.281453013420105,0.07807545,500.0,9910.972402509999
18.682642,0.45898438,42848,0.010728497,1000.5821743011475,1339,242,-0.0103025315,171392,0.04883420467376709,0.17188871,500.0,9910.972402509999
18.61852,0.5097656,42880,0.012837777,1001.1110680103302,1340,242,-0.027893536,171520,0.0100630521774292,0.13862516,500.0,9910.972402509999
18.563238,0.39648438,42912,0.006513332,1001.6395270824432,1341,237,-0.018642377,171648,0.11388736963272095,0.10299888,500.0,9910.972402509999
18.610857,0.41210938,42944,0.00957312,1002.179304599762,1342,242,-0.035401464,171776,0.1438623070716858,0.06240215,500.0,9910.972402509999
18.602612,0.4765625,42976,0.004186145,1002.7081112861633,1343,237,-0.0510629,171904,-0.08884251117706299,0.114997745,500.0,9910.972402509999
18.530926,0.41015625,43008,0.66410786,1003.2473802566528,1344,33,-0.050326016,172032,-0.15394258499145508,0.079099305,500.0,9921.72873576
18.49174,0.45898438,43040,0.010850069,1007.05899477005,1345,256,-0.048988428,172160,-2.1031596660614014,0.09291776,500.0,9921.72873576
18.460306,0.47070312,43072,0.006782097,1007.5594799518585,1346,262,0.0031770398,172288,-0.027521133422851562,0.33689052,500.0,9921.72873576
18.498932,0.5625,43104,0.0057957387,1008.0476169586182,1347,241,0.0067752926,172416,0.024829208850860596,0.26276144,500.0,9921.72873576
18.531855,0.40820312,43136,0.006593078,1008.5788316726685,1348,256,-0.02425685,172544,0.019037842750549316,0.15162084,500.0,9921.72873576
18.432531,0.42578125,43168,0.020306777,1009.0778148174286,1349,255,-0.030250596,172672,0.07768678665161133,0.104282066,500.0,9921.72873576
18.387697,0.34570312,43200,0.0049472773,1009.580197095871,1350,254,-0.028550234,172800,0.034703731536865234,0.07388496,500.0,9921.72873576
18.446419,0.46289062,43232,0.008255774,1010.083799123764,1351,245,-0.009516819,172928,0.02977234125137329,0.30615464,500.0,9921.72873576
18.460966,0.5625,43264,0.010102954,1010.6055941581726,1352,246,-0.045516856,173056,0.10428506135940552,0.17225714,500.0,9921.72873576
18.506565,0.36914062,43296,0.008195398,1011.1264910697937,1353,240,-0.016617715,173184,-0.09313738346099854,0.10434845,500.0,9921.72873576
18.57127,0.38867188,43328,0.005053422,1011.6592528820038,1354,236,-0.026644824,173312,0.09607940912246704,0.11133736,500.0,9921.72873576
18.671633,0.45117188,43360,0.0134561155,1012.2021148204803,1355,234,-0.0070868065,173440,0.006647348403930664,0.09657389,500.0,9921.72873576
18.789873,0.42578125,43392,0.007283967,1012.7479071617126,1356,238,-0.021879066,173568,0.15697801113128662,0.054009628,500.0,9921.72873576
18.777649,0.43164062,43424,0.009533006,1013.2849564552307,1357,256,-0.00941886,173696,0.016356706619262695,0.0817312,500.0,9921.72873576
18.765831,0.44335938,43456,0.00730516,1013.7848634719849,1358,233,-0.041500136,173824,-0.052864670753479004,0.100839615,500.0,9921.72873576
18.735586,0.47460938,43488,0.009517777,1014.3340444564819,1359,245,-0.0059983213,173952,0.00192183256149292,0.10020309,500.0,9921.72873576
18.742899,0.43164062,43520,0.6563236,1014.8551626205444,1360,34,-0.04894411,174080,-0.17320573329925537,0.11452659,500.0,9964.12561602
18.793444,0.453125,43552,0.010614567,1018.5919907093048,1361,252,-0.022974873,174208,-0.08599638938903809,0.13406281,500.0,9964.12561602
18.77834,0.44335938,43584,0.0071675675,1019.100549697876,1362,252,-0.022262968,174336,-0.015628576278686523,0.10118326,500.0,9964.12561602
18.752644,0.45507812,43616,0.008243637,1019.608321428299,1363,248,-0.011725668,174464,0.02189457416534424,0.51722544,500.0,9964.12561602
18.68936,0.49414062,43648,0.0040132846,1020.1243705749512,1364,237,-0.028974611,174592,0.01456749439239502,0.41681108,500.0,9964.12561602
18.605867,0.4921875,43680,0.011408997,1020.6666550636292,1365,253,-0.038560662,174720,0.01604980230331421,0.20856425,500.0,9964.12561602
18.549753,0.4296875,43712,0.010809241,1021.1717982292175,1366,267,-0.015542501,174848,0.0002791285514831543,0.06831037,500.0,9964.12561602
18.57048,0.36523438,43744,0.010302845,1021.6506950855255,1367,245,-0.027017182,174976,-0.008073091506958008,0.089234,500.0,9964.12561602
18.589516,0.31640625,43776,0.011608357,1022.1717681884766,1368,253,-0.021504758,175104,0.008312523365020752,0.029248089,500.0,9964.12561602
18.544632,0.40234375,43808,0.008147551,1022.6771221160889,1369,262,-0.011868478,175232,0.031805336475372314,0.079784945,500.0,9964.12561602
18.486614,0.34960938,43840,0.007417633,1023.1660008430481,1370,257,-0.015962057,175360,0.045881807804107666,0.043795876,500.0,9964.12561602
18.455717,0.38867188,43872,0.008511937,1023.6630282402039,1371,242,-0.015546181,175488,0.036318182945251465,0.055915147,500.0,9964.12561602
18.526735,0.390625,43904,0.0057998872,1024.1905584335327,1372,245,-0.034120187,175616,0.04921138286590576,0.08291686,500.0,9964.12561602
18.644476,0.43554688,43936,0.0065235347,1024.7131397724152,1373,245,-0.033800513,175744,0.020736873149871826,0.074106544,500.0,9964.12561602
18.653627,0.48632812,43968,0.006739703,1025.2351438999176,1374,240,-0.028781312,175872,0.004067718982696533,0.27391884,500.0,9964.12561602
18.595625,0.43554688,44000,0.782297,1025.7677795886993,1375,31,0.003894513,176000,-0.005073428153991699,0.09311294,500.0,10079.042146179998
18.605076,0.4375,44032,0.00696684,1029.850746870041,1376,268,-0.05430387,176128,0.2468864917755127,0.818551,500.0,10079.042146179998
18.612904,0.36328125,44064,0.0033054585,1030.3284780979156,1377,258,-0.02432663,176256,-0.09149301052093506,0.04394859,500.0,10079.042146179998
18.57429,0.43554688,44096,0.008282326,1030.8236856460571,1378,250,-0.02196243,176384,-0.0604093074798584,0.07704325,500.0,10079.042146179998
18.455101,0.33398438,44128,0.008315876,1031.3357405662537,1379,261,0.0074336617,176512,0.003328979015350342,0.09806258,500.0,10079.042146179998
18.390423,0.38085938,44160,0.004352986,1031.8263945579529,1380,257,-0.0063024717,176640,0.011640667915344238,0.080088876,500.0,10079.042146179998
18.360695,0.421875,44192,0.009402565,1032.3239636421204,1381,244,-0.02525236,176768,0.01058197021484375,0.47106606,500.0,10079.042146179998
18.226109,0.44335938,44224,0.0066803168,1032.848079919815,1382,262,0.0101753725,176896,0.01201540231704712,0.094305865,500.0,10079.042146179998
18.22808,0.4921875,44256,0.0043302714,1033.337330341339,1383,240,-0.00026107626,177024,0.04263395071029663,0.092241295,500.0,10079.042146179998
18.302963,0.5,44288,0.0068568867,1033.8711926937103,1384,251,-0.038864844,177152,0.01614391803741455,0.11367042,500.0,10079.042146179998
18.400616,0.41796875,44320,0.010615253,1034.3812639713287,1385,242,-0.0027421883,177280,0.03922063112258911,0.06463163,500.0,10079.042146179998
18.435976,0.38867188,44352,0.004368747,1034.9104433059692,1386,248,-0.012930466,177408,0.06859225034713745,0.078519456,500.0,10079.042146179998
18.381084,0.359375,44384,0.0052260556,1035.4253652095795,1387,231,-0.015606796,177536,0.13292866945266724,0.04914747,500.0,10079.042146179998
18.394531,0.4453125,44416,0.0029565943,1035.9783372879028,1388,231,-0.017285842,177664,0.12338763475418091,0.06123629,500.0,10079.042146179998
18.47094,0.42578125,44448,0.0050850045,1036.5309290885925,1389,237,-0.009648643,177792,0.1350036859512329,0.053291727,500.0,10079.042146179998
18.461164,0.40820312,44480,0.004694879,1037.0696442127228,1390,231,-0.0132021895,177920,0.07468187808990479,0.05320102,500.0,10079.042146179998
18.45751,0.37109375,44512,1.1591913,1037.6227915287018,1391,32,-0.049084235,178048,-0.6970009803771973,0.1009487,500.0,10348.35170229
18.46049,0.390625,44544,0.018971842,1041.5275404453278,1392,250,-0.056247912,178176,-0.4475584030151367,0.12190314,500.0,10348.35170229
18.440498,0.33789062,44576,0.013889084,1042.039170742035,1393,252,-0.0150794275,178304,0.0020884275436401367,0.04179471,500.0,10348.35170229
18.412039,0.3984375,44608,0.0072366274,1042.5476529598236,1394,240,-0.015135849,178432,0.004726767539978027,0.14717935,500.0,10348.35170229
18.349197,0.43359375,44640,0.005374692,1043.0794463157654,1395,242,-0.019220397,178560,0.016449928283691406,0.06865663,500.0,10348.35170229
18.284313,0.484375,44672,0.010256576,1043.6080341339111,1396,248,-0.01582046,178688,0.06621146202087402,0.16953841,500.0,10348.35170229
18.253077,0.38476562,44704,0.008382229,1044.1245532035828,1397,254,-0.019973263,178816,-0.07029485702514648,0.06945472,500.0,10348.35170229
18.197493,0.46484375,44736,0.007887391,1044.6286253929138,1398,247,-0.028273195,178944,0.0690339207649231,0.5832025,500.0,10348.35170229
18.131763,0.48632812,44768,0.005248892,1045.1465075016022,1399,246,-0.019922683,179072,-0.02961587905883789,0.13229823,500.0,10348.35170229
18.03184,0.49414062,44800,0.009762461,1045.6675488948822,1400,248,-0.022732822,179200,0.02693009376525879,0.16794188,500.0,10348.35170229
18.04281,0.3984375,44832,0.006565894,1046.183155298233,1401,252,-0.022088872,179328,0.032909274101257324,0.16879627,500.0,10348.35170229
18.114574,0.32617188,44864,0.008601664,1046.6913356781006,1402,246,-0.006349616,179456,0.01631098985671997,0.0508369,500.0,10348.35170229
18.106018,0.41601562,44896,0.0065761837,1047.21226811409,1403,227,-0.033100225,179584,0.06737589836120605,0.064312674,500.0,10348.35170229
18.132748,0.47070312,44928,0.0077954615,1047.7749559879303,1404,223,-0.010035644,179712,0.0069789886474609375,0.14844137,500.0,10348.35170229
18.150791,0.4609375,44960,0.007376775,1048.3483304977417,1405,229,-0.015545665,179840,0.09819626808166504,0.21964218,500.0,10348.35170229
18.109385,0.40429688,44992,0.008397208,1048.9057867527008,1406,224,-0.008632991,179968,0.12498193979263306,0.13951679,500.0,10348.35170229
17.9711,0.3828125,45024,0.60654914,1049.4766705036163,1407,31,-0.023291415,180096,-0.08664608001708984,0.080792844,500.0,10422.99697966
17.94389,0.390625,45056,0.01677001,1053.5094077587128,1408,248,-0.02344625,180224,-0.04027295112609863,0.093046404,500.0,10422.99697966
17.99271,0.42773438,45088,0.0076660137,1054.024394750595,1409,239,-0.011207811,180352,-0.01841294765472412,0.45783252,500.0,10422.99697966
18.101027,0.4453125,45120,0.004372795,1054.5587682724,1410,240,-0.02949606,180480,0.05776029825210571,0.12781392,500.0,10422.99697966
18.250734,0.44921875,45152,0.0067157075,1055.0911712646484,1411,234,-0.025157824,180608,0.020602107048034668,0.06994856,500.0,10422.99697966
18.326231,0.3984375,45184,0.007706507,1055.6369910240173,1412,230,-0.04009836,180736,-0.019322633743286133,0.099980265,500.0,10422.99697966
18.32204,0.39257812,45216,0.013023624,1056.192614555359,1413,229,-0.02098658,180864,0.01179361343383789,0.16417965,500.0,10422.99697966
18.309576,0.48828125,45248,0.0054569505,1056.7515399456024,1414,237,-0.008702533,180992,0.012409031391143799,0.21212667,500.0,10422.99697966
18.342293,0.46484375,45280,0.0073471027,1057.2946660518646,1415,234,-0.03888087,181120,-0.005818963050842285,0.12713726,500.0,10422.99697966
18.355654,0.45898438,45312,0.005059251,1057.8412642478943,1416,243,-0.0025500283,181248,0.04721277952194214,0.12845762,500.0,10422.99697966
18.35885,0.31640625,45344,0.008435182,1058.3686633110046,1417,238,-0.027520664,181376,0.055216312408447266,0.05715687,500.0,10422.99697966
18.32855,0.40234375,45376,0.008701641,1058.9052381515503,1418,235,-0.025267914,181504,-0.008358120918273926,0.19033995,500.0,10422.99697966
18.2831,0.40234375,45408,0.0057124915,1059.448279619217,1419,222,-0.017931212,181632,-0.20176374912261963,0.07984557,500.0,10422.99697966
18.277147,0.43164062,45440,0.010174836,1060.0241317749023,1420,218,-0.043848626,181760,0.03487509489059448,0.097600624,500.0,10422.99697966
18.340115,0.41992188,45472,0.008742442,1060.6107501983643,1421,221,-0.03047044,181888,0.029084503650665283,0.073376715,500.0,10422.99697966
18.367952,0.4765625,45504,0.8773875,1061.1888456344604,1422,33,-0.014507363,182016,-0.05706167221069336,0.098362446,500.0,10523.59447146
18.390059,0.45507812,45536,0.0144003155,1065.0457513332367,1423,253,-0.05883476,182144,-0.8620609045028687,0.1870217,500.0,10523.59447146
18.374025,0.43554688,45568,0.009922315,1065.5509724617004,1424,237,-0.008770031,182272,-0.045343875885009766,0.1330633,500.0,10523.59447146
18.356873,0.3671875,45600,0.014710965,1066.090511083603,1425,243,-0.00048374152,182400,-0.0040618181228637695,0.076465525,500.0,10523.59447146
18.31872,0.4609375,45632,0.010847229,1066.616759300232,1426,247,-0.009666037,182528,0.01684814691543579,0.12304744,500.0,10523.59447146
18.34179,0.48046875,45664,0.0037747452,1067.1351766586304,1427,237,-0.01307744,182656,0.04768943786621094,0.21481787,500.0,10523.59447146
18.328257,0.5019531,45696,0.013726754,1067.6748142242432,1428,248,-0.032959018,182784,0.08155488967895508,0.14293104,500.0,10523.59447146
18.295727,0.4453125,45728,0.007785005,1068.191314458847,1429,250,-0.013937652,182912,0.0950092077255249,0.1483162,500.0,10523.59447146
18.294682,0.46875,45760,0.0066421907,1068.7019650936127,1430,244,-0.033290204,183040,-0.06544923782348633,0.097871736,500.0,10523.59447146
18.298088,0.45507812,45792,0.0045264317,1069.227201461792,1431,232,-0.04241216,183168,0.32497870922088623,0.11461802,500.0,10523.59447146
18.30159,0.46484375,45824,0.0046189497,1069.777562379837,1432,227,-0.03780078,183296,0.09578269720077515,0.11191491,500.0,10523.59447146
18.344393,0.43554688,45856,0.009701976,1070.342975616455,1433,223,-0.03026709,183424,0.24137848615646362,0.0569316,500.0,10523.59447146
18.369164,0.390625,45888,0.0061890534,1070.9161005020142,1434,222,-0.005898233,183552,0.14665460586547852,0.16378096,500.0,10523.59447146
18.375816,0.41210938,45920,0.0049956897,1071.4911692142487,1435,218,-0.028772557,183680,0.1732640266418457,0.1012339,500.0,10523.59447146
18.405146,0.375,45952,0.0074985987,1072.0773272514343,1436,218,-0.006956281,183808,0.16880768537521362,0.10855347,500.0,10523.59447146
18.406025,0.45898438,45984,0.005007534,1072.66339635849,1437,223,-0.0032313487,183936,0.07499134540557861,0.07328886,500.0,10523.59447146
18.410217,0.39453125,46016,0.63784516,1073.236902475357,1438,33,-0.045370486,184064,-0.13844597339630127,0.118227504,500.0,10522.183922619999
18.440197,0.41992188,46048,0.022099825,1077.0880644321442,1439,247,-0.04101272,184192,-0.5415940284729004,0.15401873,500.0,10522.183922619999
18.446512,0.45117188,46080,0.009219663,1077.60644865036,1440,238,-0.038339525,184320,0.0029099583625793457,0.09156652,500.0,10522.183922619999
18.51822,0.37304688,46112,0.0054852385,1078.1455187797546,1441,244,-0.03849098,184448,0.17756450176239014,0.051169723,500.0,10522.183922619999
